,Open,High,Low,Close,Volume
2020-04-20,159.95395781112344,160.0495409772256,156.00600693826019,156.98104858398438,10505200
2020-04-21,154.85895339135214,155.4038344879813,152.1345770805534,153.45375061035156,10562100
2020-04-22,157.40169507107734,160.30768368762023,155.73839003059513,159.24661254882812,14502500
2020-04-23,160.4797469611439,162.89822177711127,158.883363378924,159.04586791992188,11411300
2020-04-24,161.01505246016578,161.31138511533098,156.78032229129204,159.94442749023438,8391400
2020-04-27,161.21578064304248,164.75269364590602,161.1201974668009,164.18869018554688,9903300
2020-04-28,167.28585347641993,167.29540741702635,162.86951161221648,163.70115661621094,8614400
2020-04-29,169.0543215521628,174.2162795564031,168.33738213011998,173.77655029296875,12862800
2020-04-30,173.76699898012762,173.81479785955412,169.82861636304077,170.84188842773438,11331600
2020-05-01,166.76011003447636,171.72133326949245,166.58805157105553,167.83074951171875,10109600
2020-05-04,165.3262088290285,169.140331367517,164.15043239596622,168.38514709472656,9386200
2020-05-05,171.1955603750176,173.11696723872765,170.40214571487317,170.57421875,13513000
2020-05-06,171.7978126649435,172.55298247161926,170.038924705818,170.8992462158203,8540500
2020-05-07,173.7382998901521,176.8259145606065,173.70006954330347,174.66554260253906,9262200
2020-05-08,176.8737232332701,177.5619862040231,175.5258737000314,176.9310760498047,6470100
2020-05-11,175.76482315898525,176.48176241427387,173.43237844799296,175.46849060058594,8683100
2020-05-12,175.46849750628803,175.87955028030407,171.46319437532375,171.5587921142578,8219700
2020-05-13,170.9172909251174,173.39726379670418,167.60426586003675,169.5671844482422,13377100
2020-05-14,168.46605667956726,173.35898404406927,166.43611912917157,173.21534729003906,9695100
2020-05-15,172.33436376700274,176.31764858418492,171.27151648671108,175.6952667236328,10785900
2020-05-18,180.01370085821716,184.6385226920476,179.50621659379394,183.2501220703125,11802200
2020-05-19,183.02031714585243,186.23758396221982,181.1914509896044,181.31593322753906,7446800
2020-05-20,184.80130358512278,186.70677306324853,184.23637046412466,185.62477111816406,9545600
2020-05-21,185.28010777210469,185.39500548913117,181.94794248298373,182.52244567871094,11338100
2020-05-22,182.886310509401,183.24058821562568,181.19149610638394,182.75225830078125,5807600
2020-05-26,187.4823810030364,187.93241648086254,184.57151260983792,185.01197814941406,9662200
2020-05-27,186.05569313132628,186.05569313132628,180.51165922873554,184.62899780273438,7650300
2020-05-28,185.31839699579228,189.86661656934893,184.52366832763065,186.0078125,8352200
2020-05-29,186.2375818946548,188.38243128528524,185.06940669027293,186.94615173339844,10211900
2020-06-01,186.4386865940885,187.55898300626112,185.29923569495944,186.09397888183594,6011300
2020-06-02,187.61644387557513,189.129327009013,186.63976952652666,188.0186004638672,8462100
2020-06-03,189.5888835529673,189.72293571449026,187.262117904264,188.5068817138672,8879400
2020-06-04,187.65476256988714,188.11438268231726,184.91625482835525,185.41416931152344,7829800
2020-06-05,187.86539272663822,191.28374562385184,187.175977261832,191.1305389404297,8561200
2020-06-08,191.10178667682337,191.46564884430074,188.75586629468918,191.12094116210938,7628100
2020-06-09,189.93361623447774,193.1030042365778,189.8187185410528,190.62303161621094,6892300
2020-06-10,191.40819878428786,193.59134272075832,190.49855791252392,191.96356201171875,8405300
2020-06-11,186.8504227548662,188.01859813952763,180.73187150400213,180.85635375976562,11974600
2020-06-12,185.95988730438663,186.71632135712275,179.87006208493074,184.09271240234375,11706300
2020-06-15,179.0562092554871,184.3034138635588,178.29977501403133,183.61399841308594,6752700
2020-06-16,188.4973256194062,189.95275963038168,183.6522783549621,184.6864013671875,11057200
2020-06-17,185.43329750200863,187.07064826220295,184.85877974825314,185.33753967285156,5968900
2020-06-18,184.41830469742345,185.99820639787927,183.94911477282307,185.6726531982422,5803200
2020-06-19,188.52607918887608,188.72716478231126,183.2405656238452,184.03530883789062,11483300
2020-06-22,183.83418996221923,188.01854586368108,183.16391456578543,186.6780242919922,6674500
2020-06-23,187.91329095089148,191.64761292682405,187.5015643838044,189.5602264404297,9866800
2020-06-24,188.65052491461623,189.09097577023962,182.58942379674428,183.27883911132812,9453100
2020-06-25,182.98206805884854,185.98868011363916,181.8330324318193,185.73971557617188,9936600
2020-06-26,184.89706923484167,185.88331340671064,181.04783575583744,181.22976684570312,11836000
2020-06-29,181.84256696390364,183.31714085078434,179.3434400005441,183.2501220703125,8020400
2020-06-30,183.35546983532203,185.51945930077193,182.08196676143146,184.96409606933594,9040100
2020-07-01,185.61519012691164,187.05146960291893,184.47573940491807,185.54815673828125,6394100
2020-07-02,187.67387818032134,189.5123144173881,186.71635839368705,187.35789489746094,6299300
2020-07-06,190.28789566736734,190.71877663238854,187.36745751019177,189.35910034179688,7292200
2020-07-07,188.44949070278054,190.45070380339504,185.5769309795885,185.9503631591797,7660100
2020-07-08,186.7929866873786,187.214297787484,184.91624122616196,186.78341674804688,8368000
2020-07-09,186.71633427075002,187.1855241653968,181.88085705085095,184.04486083984375,8548200
2020-07-10,183.50866104875587,184.6289720551239,181.3925505047105,184.3704376220703,7674200
2020-07-13,185.3854147315376,186.8982978150729,180.68398886322504,180.9904022216797,8564100
2020-07-14,181.4500218428068,185.25137703126353,179.2285686520154,185.11732482910156,8003900
2020-07-15,186.93656746763028,189.36867569442552,186.23758217562303,188.20050048828125,7681100
2020-07-16,187.0323225985274,187.39618475572266,184.3416946102343,185.28005981445312,5064000
2020-07-17,186.5535556433353,187.2621254459731,184.91619060895766,186.80250549316406,6395000
2020-07-20,186.46738098490673,191.00601475283565,185.44282795135584,190.03892517089844,6985300
2020-07-21,191.50392656769733,191.66670315200906,187.3674347407518,188.13345336914062,7218700
2020-07-22,188.1334672052696,190.5464209484466,187.91324176448566,190.41236877441406,6823400
2020-07-23,190.0101643097884,192.4135328987471,188.08554084107294,189.04306030273438,6106700
2020-07-24,187.35794564280405,189.09105458832477,185.7876133518277,186.8600311279297,7160300
2020-07-27,186.86956740321423,189.40698902529294,185.95034196788816,188.54522705078125,5604700
2020-07-28,189.29208715558786,190.90071336873686,188.3537218645843,188.3824462890625,6897300
2020-07-29,184.8874535407515,190.44107006727302,184.84915918593217,190.1442413330078,9471300
2020-07-30,186.9078407843507,188.21006814869645,183.95867838243262,185.81626892089844,10499400
2020-07-31,186.16101691999296,186.4195513835639,181.39257191625273,182.31178283691406,14180800
2020-08-03,183.65234059193912,185.12691497668425,182.1298872846395,182.58949279785156,11405200
2020-08-04,183.01077852670167,184.74388716410672,182.00537973504973,184.12149047851562,8204000
2020-08-05,185.33754465602797,189.76128180286878,184.89709369548729,187.7696533203125,8876800
2020-08-06,187.65468405269436,190.46979396841886,186.5152334096069,190.326171875,7480300
2020-08-07,189.19634580176486,189.56977796307848,187.0036317490453,188.0186004638672,5654000
2020-08-10,188.01857138814603,189.88573190597103,187.0323272528182,188.4302978515625,5525400
2020-08-11,189.41659229568754,194.27121055695324,187.99945233405063,189.36871337890625,11549600
2020-08-12,190.54641995450925,191.72416509240827,189.8187102436415,190.29747009277344,5432500
2020-08-13,189.0412611461865,191.7359573828657,188.94535854656883,189.47279357910156,7014800
2020-08-14,188.92614806785656,189.94266572723723,187.7370379457602,188.5713348388672,5014400
2020-08-17,189.2042661296777,192.23460654837325,188.6384788899253,191.24685668945312,6256200
2020-08-18,191.7742851868334,191.8893712182346,188.74395950330313,190.84408569335938,6519900
2020-08-19,190.75778938733043,194.51693975930712,190.73860594258844,192.74285888671875,9467600
2020-08-20,191.69755193338057,196.05127154514219,191.40987345775346,195.77316284179688,8849200
2020-08-21,196.10884159085487,196.72258016749453,194.9964358479824,195.7540283203125,9998300
2020-08-24,196.59791225020516,197.97882772360285,196.27186682806462,197.9404754638672,6159600
2020-08-25,198.68844764958035,199.65699940561686,197.10614274197945,199.5611114501953,5828300
2020-08-26,199.5611334809523,202.1503426860606,198.79395658948408,201.6324920654297,7035200
2020-08-27,202.54350186016427,203.47368673415764,200.47212885771415,202.37088012695312,8619600
2020-08-28,203.30105085524835,207.29035800651494,202.55305759347067,206.85882568359375,7349800
2020-08-31,206.69579543331508,207.09857455664456,202.87910986056943,203.29147338867188,9326900
2020-09-01,203.50251121555814,205.1135696837208,202.45722546012493,204.59573364257812,5642900
2020-09-02,205.34370999483323,208.4315864333031,204.9984811187098,207.59727478027344,9863800
2020-09-03,206.11087133369688,206.11087133369688,198.59256987963596,200.38584899902344,11310200
2020-09-04,199.93508380959494,201.8626026814492,191.93728596019244,196.26223754882812,13243600
2020-09-08,192.541476081803,193.95115935004208,191.03590485183784,191.90855407714844,14186900
2020-09-09,195.9649525534908,197.82533662415915,193.6634225011606,195.6868438720703,7532600
2020-09-10,196.45407315957502,198.50626292528273,192.22502317671442,193.27029418945312,7243000
2020-09-11,193.3086513439162,194.1045960463507,190.74821012732113,192.44557189941406,7439000
2020-09-14,195.00604576696344,197.94048395750949,194.80465615483376,196.56915283203125,11730500
2020-09-15,198.26649166123036,199.6665903744603,196.36774048152833,196.96229553222656,6328600
2020-09-16,198.25693561425524,199.22548746968772,196.54037568676083,196.71299743652344,6135000
2020-09-17,194.526529808523,197.14450653660487,193.71140172048845,196.84722900390625,7474900
2020-09-18,197.03900313691273,197.27874495076185,193.44287592917624,194.29635620117188,9084100
2020-09-21,191.70719575241912,192.99220868598758,186.71096865687602,189.34812927246094,9656000
2020-09-22,189.96182450723805,192.47432872476276,188.72476315751757,192.33047485351562,7543100
2020-09-23,192.56060808589174,192.83870212309236,186.58624679388413,187.35340881347656,6310600
2020-09-24,187.14248655674913,189.55908855742422,185.2053828997724,187.497314453125,9865300
2020-09-25,187.01780284141958,190.0097760693412,185.56975288526363,189.1562957763672,5496100
2020-09-28,192.3976498915553,193.44292093126367,191.63047298222818,192.10037231445312,5565300
2020-09-29,192.34969202943853,194.07583635836966,191.18933498167092,191.2564697265625,5513500
2020-09-30,192.6086207812764,194.2292635021642,190.72903811556597,191.7647247314453,9157600
2020-10-01,193.91278979449638,196.7800927397279,193.36617139395915,195.00601196289062,7234600
2020-10-02,191.79344390160847,194.50732288873763,191.21805771683222,193.19354248046875,6019700
2020-10-05,194.39225670876607,195.29367362778473,192.80036756992473,195.1881866455078,6090500
2020-10-06,195.7348146469305,196.68419753421895,191.5153644132298,192.22499084472656,5841100
2020-10-07,193.71139357576874,194.46897130038403,191.78387458072504,194.162109375,6713400
2020-10-08,195.62933485344894,195.91702797829888,193.9319585862465,194.65118408203125,3955600
2020-10-09,195.62935261131386,198.5829740047006,195.32247601490312,198.16102600097656,5562900
2020-10-12,198.44869771028968,199.4364328701582,197.28834082542087,197.93084716796875,6622700
2020-10-13,195.03480178956156,196.78971395312425,194.69915733393458,195.9362335205078,5621700
2020-10-14,196.3101847964196,196.5595110042701,192.87708041472618,193.90316772460938,5320000
2020-10-15,192.7620379899642,196.30063015070982,189.49197017189948,191.36195373535156,8885500
2020-10-16,191.7838902480676,194.3347323401288,191.22768741564917,192.0428009033203,6385900
2020-10-19,192.60864684244,192.81962088344392,188.43713196121726,188.88784790039062,7449600
2020-10-20,189.44399034995928,191.46741190951815,188.6384613412472,189.58782958984375,7427000
2020-10-21,189.71250072011094,192.1962224891517,189.71250072011094,190.28787231445312,6067200
2020-10-22,191.16056404819832,191.57292765223053,187.72745889172995,189.865966796875,4908200
2020-10-23,191.55370961354598,191.67838003943137,187.9767658415671,189.88510131835938,5877200
2020-10-26,187.95765632848907,188.36042097898508,182.8943083898466,185.14788818359375,12608700
2020-10-27,185.08068821426724,185.7519623952442,181.45579300431203,182.26132202148438,8690400
2020-10-28,176.43081442929926,177.1212721133339,171.98120637256537,173.44842529296875,17809500
2020-10-29,175.49103736987894,179.32690703916592,171.98121311063778,177.2843017578125,16820900
2020-10-30,175.1649680217871,176.66095464713842,171.87570262089014,174.2539520263672,10252900
2020-11-02,176.93906442023092,179.2501792970305,176.34450933245108,177.15963745117188,8057100
2020-11-03,179.16388765851477,181.75309680678976,177.56241379779402,180.61192321777344,6467900
2020-11-04,184.9751931258723,188.80147773889885,183.67099707451086,186.01087951660156,8102700
2020-11-05,190.2207616085355,192.74285038804447,189.19465953395735,189.53030395507812,7132100
2020-11-06,189.25216391804068,191.48654439467444,187.410934200724,190.32620239257812,6180500
2020-11-09,205.88073533780928,208.71927094931937,203.56962014623298,203.9532012939453,17916900
2020-11-10,203.24353149580986,205.276537485277,201.91056753678907,204.55731201171875,7943600
2020-11-11,203.46408433191502,205.48750586101883,202.98460069594424,203.9723358154297,5337200
2020-11-12,203.05996233751677,204.12602055981563,198.93980008387584,200.0154571533203,7302500
2020-11-13,201.6001251655274,202.91588516877977,199.09344877779333,202.14755249023438,6377500
2020-11-16,206.07567457258372,206.5750784179723,203.4441395907017,204.27969360351562,12083200
2020-11-17,202.22444435343627,203.6938742384677,201.20640949502035,202.36851501464844,7268800
2020-11-18,201.4176411811092,202.79102354800614,199.4487933044367,199.6024627685547,6977900
2020-11-19,199.03586062794486,200.46686564997398,197.3935490618735,199.35279846191406,5657200
2020-11-20,198.9301619408047,199.87136169064752,195.74158675091297,195.80882263183594,9653500
2020-11-23,196.59643050310075,200.72620707237823,196.59643050310075,199.91946411132812,6101900
2020-11-24,202.5029065310126,205.35533177257398,201.11029719769763,201.37921142578125,10110800
2020-11-25,201.36963195813985,203.55937068595762,200.60129923765186,202.5413360595703,6772900
2020-11-27,203.60743084225044,203.636242042161,200.5437129107635,202.6470184326172,3512900
2020-11-30,201.24477411334746,202.205186352354,198.4211744406396,202.02272033691406,7725500
2020-12-01,203.732225918404,205.21125412215366,202.6853655791931,202.8390350341797,8047900
2020-12-02,202.64695046360063,203.03110943671254,200.22670789976436,201.85940551757812,9728900
2020-12-03,201.47529091223043,202.75264102847032,199.39119798196384,199.81378173828125,9203300
2020-12-04,201.43689795822783,204.29892274874308,200.25558017882807,204.260498046875,5720100
2020-12-07,203.5785856403441,206.00842745850204,203.41531731654342,204.23165893554688,10624500
2020-12-08,201.63855417871258,204.69267283326855,201.58093178697672,204.346923828125,8646200
2020-12-09,204.78867096157467,205.0479863356737,200.67810828609942,201.28317260742188,6251100
2020-12-10,200.25553942102573,201.01427325383185,199.04542534361306,199.39117431640625,10492000
2020-12-11,197.23027193352968,198.69970159072594,196.40431676339668,198.075439453125,9227600
2020-12-14,199.62170919407254,202.93512881061778,198.7765416518658,199.0454559326172,11967700
2020-12-15,200.2843784134957,201.1487582928173,197.9986070611198,200.11151123046875,9796100
2020-12-16,200.2267485631177,200.85102533961356,198.93979962163283,200.0250701904297,7504400
2020-12-17,200.72617813780627,203.39612325836146,200.58212214935983,202.8198699951172,6517200
2020-12-18,202.66620429291973,203.58819187900238,201.5617213733741,202.94471740722656,13298200
2020-12-21,200.02505264329886,201.49448213431995,196.68280764181077,200.73574829101562,7576700
2020-12-22,200.14029237826662,200.14989122430617,197.46074886055712,197.6912384033203,7396200
2020-12-23,199.12225822573322,199.12225822573322,196.99014202245212,197.17262268066406,6523100
2020-12-24,198.45960227146696,200.55330876063346,198.42119222654395,200.43804931640625,3367900
2020-12-28,201.54253352979362,205.0096226310227,200.67815363902372,204.2124786376953,5816200
2020-12-29,206.11411021372587,206.7191747283426,205.08646188920093,205.88360595703125,6093400
2020-12-30,207.44906351942615,211.66527306680308,207.1129133416465,209.71563720703125,8875100
2020-12-31,209.75403082491798,211.11782912444525,207.64112679290122,210.0709686279297,5922200
2021-01-04,211.53077477666608,211.53077477666608,205.75870306527213,209.13934326171875,10318300
2021-01-05,207.74676556180754,209.81166063359146,205.182466685589,206.0180206298828,6869700
2021-01-06,205.33615977424952,207.6123323144772,203.67465054109607,204.20286560058594,7206200
2021-01-07,203.7994996757728,206.6999491036602,203.7994996757728,205.34576416015625,10967900
2021-01-08,205.69149560140355,207.56429661056129,204.3277119266649,206.9208221435547,6513000
2021-01-11,205.48980631919503,206.3541714606878,204.06838567333776,204.462158203125,7353100
2021-01-12,203.93392037258698,204.36610292600804,199.256717709067,200.59169006347656,9331600
2021-01-13,201.1199087603121,202.64696053822888,200.3707884671934,201.06228637695312,6688500
2021-01-14,202.23401745765668,202.848680720406,193.74396190660107,193.8688201904297,12887500
2021-01-15,193.5614887830841,195.2133991139302,192.49543054230233,193.60951232910156,8755000
2021-01-19,195.0117611193227,196.08741843015812,192.14973597171746,193.67678833007812,9772000
2021-01-20,194.99252837435162,198.9878474749691,194.22419552350516,197.85455322265625,12675700
2021-01-21,197.89299131131213,198.9686485824194,196.64445217607334,197.01901245117188,6513500
2021-01-22,195.91448939729383,197.2014382245043,193.81118434051098,194.02247619628906,7316200
2021-01-25,192.4089726551476,193.65751142029467,188.00068426536993,193.0236358642578,19282400
2021-01-26,193.7727601092875,195.43428376594497,193.01404091970815,194.0128631591797,9605300
2021-01-27,189.81585505566542,191.79430172235539,186.28154540929233,187.25155639648438,13772400
2021-01-28,192.08244210828397,194.0032665293668,190.3248860044259,190.37290954589844,11041300
2021-01-29,189.98877711981092,195.0117295807743,185.17710189239386,185.5996856689453,21503000
2021-02-01,187.41485646189673,191.32374157439608,187.29961167490194,190.50738525390625,12970700
2021-02-02,192.89879117612907,196.26023378802765,192.0824349656344,194.589111328125,11305100
2021-02-03,195.03092223197325,195.45349131111388,193.02364949609768,193.38861083984375,13458600
2021-02-04,195.1941756642732,201.37921775945128,195.0597185460025,200.96624755859375,14534800
2021-02-05,201.66733952040394,201.8114101360018,200.39960310055633,200.5052490234375,10284000
2021-02-08,201.68657448555518,202.31083659230973,197.75849186151888,198.69969177246094,8637100
2021-02-09,197.61442239226773,199.4104032932289,195.63597547090828,198.34434509277344,7619400
2021-02-10,199.73693136112774,199.73693136112774,197.78729571914252,198.2675018310547,8467600
2021-02-11,199.43142728028553,203.5291303488301,199.29676139570842,202.6345672607422,8411100
2021-02-12,201.38409476949352,203.0866678833095,199.7680894383764,201.96124267578125,6911000
2021-02-16,202.634506673949,203.0096482886397,199.4506098225399,199.97964477539062,9652700
2021-02-17,197.44030093312008,200.34525352169737,197.2479231746508,199.60458374023438,8373200
2021-02-18,198.0366752531701,201.7111385822427,197.15172589288306,201.37448120117188,7328600
2021-02-19,201.36484066044318,201.54760464252098,195.99741828893562,196.9304656982422,15011500
2021-02-22,195.7954147733624,202.62491922675628,195.3721749835083,200.38369750976562,8337700
2021-02-23,199.49874107532597,205.7607410312106,198.68113206646004,204.02931213378906,10571700
2021-02-24,204.26977108845082,212.12851873851167,203.24052758424602,211.07041931152344,12039000
2021-02-25,210.93573320448203,212.05154436996307,204.48137135165499,205.60679626464844,11404300
2021-02-26,205.89540804919832,207.0112194201088,202.71151041662637,204.29864501953125,11730000
2021-03-01,206.78032765367314,209.50251541272323,206.6071774490895,208.37709045410156,6982000
2021-03-02,208.69454826693888,209.62758097288776,206.63607577388075,207.5498809814453,6155200
2021-03-03,206.95346094212024,208.91575162629385,204.75070914317098,206.66490173339844,6484600
2021-03-04,207.74227522291577,208.75227671261462,200.72037757724857,203.44256591796875,10658900
2021-03-05,205.5875473905782,207.86726773974425,201.64375344990134,207.20355224609375,7582000
2021-03-08,208.71379337382095,217.5152181954914,207.58836816924293,211.8784637451172,14750400
2021-03-09,213.60024426980735,216.42824231782362,211.80148979711487,211.9650115966797,9228600
2021-03-10,212.31124811408165,215.64905296208093,211.04152900854223,214.66790771484375,7822900
2021-03-11,215.97614519035037,219.5351844387445,215.28357364523285,217.534423828125,10053400
2021-03-12,216.69757133310375,217.90956419089795,214.90843063208598,215.8126220703125,8172400
2021-03-15,215.6875484829642,218.43859219727645,213.29241893013022,214.76412963867188,9306100
2021-03-16,215.1873280781229,216.98608200378612,213.8310413161375,216.1396026611328,8949300
2021-03-17,216.47632880019637,217.62099601319636,213.31165889631652,214.52366638183594,8675600
2021-03-18,212.9942407890451,214.04272654149685,211.2147284895701,212.2535858154297,9321800
2021-03-19,210.7722838546591,211.7822854346381,198.99859476399345,199.017822265625,32209700
2021-03-22,198.68109483463363,204.20240941829869,198.37327878722863,200.0758514404297,11371600
2021-03-23,201.08587553226388,201.9612110044548,199.59492257273087,200.22015380859375,8820700
2021-03-24,200.7972908591885,203.09623889557903,200.00852319840854,200.14320373535156,10101600
2021-03-25,199.75845366655975,200.86465125208156,197.94045704289834,200.04702758789062,8390800
2021-03-26,200.3163694622129,205.55873970111813,199.78731969260298,205.3952178955078,7399900
2021-03-29,204.35635688043115,207.08815877971048,203.07702370677686,206.33787536621094,7792300
2021-03-30,204.89501426305603,205.99158342518703,203.35597780746622,203.82730102539062,5498000
2021-03-31,204.45257093504824,205.95313789307,203.49066753349777,203.66380310058594,13180000
2021-04-01,205.63569411638315,209.44483778726655,204.21208128796334,208.59835815429688,6138400
2021-04-05,210.27204165223952,212.10926557668938,209.03117832691504,210.6952667236328,10440500
2021-04-06,209.32943101760802,211.04161804105505,207.1362922532493,210.3201904296875,7828100
2021-04-07,210.77224012663459,212.61909264637478,210.3105306660693,210.91653442382812,5614300
2021-04-08,211.58988313878655,214.33131358403466,209.80074230322558,212.2920684814453,11042000
2021-04-09,212.58061234152945,214.11966336974453,211.14737125497263,214.04270935058594,5724900
2021-04-12,211.84956277694468,213.45593933481462,210.8684174184182,213.03269958496094,6315200
2021-04-13,212.58061134155628,213.17698664038207,211.8303280051373,212.599853515625,4764000
2021-04-14,212.58060862071417,214.60061122520543,211.6860456839251,213.5232696533203,4972600
2021-04-15,215.3605364861345,218.95806023290595,215.33168056036328,217.65948486328125,8698100
2021-04-16,218.51555655698334,219.12156029300047,217.15926947041095,217.78451538085938,6829400
2021-04-19,217.14968645110181,218.90997138495993,216.50521295250033,217.1881561279297,6541600
2021-04-20,216.21661281930318,216.79376064418787,213.3693873994852,214.7737579345703,5799100
2021-04-21,214.80263286228748,219.1889097515456,214.37939304359062,218.784912109375,9490600
2021-04-22,218.64065732477334,222.132356870848,218.24627338730923,218.90037536621094,7303000
2021-04-23,219.90074776355988,222.98846428873748,219.0350405316314,221.23779296875,5345200
2021-04-26,221.97838426937216,224.07532599892923,220.7760053847702,221.56475830078125,5650000
2021-04-27,222.22849571331676,222.3535478264426,220.26621963818403,221.1511688232422,6642100
2021-04-28,222.15159215538944,227.26892540055243,221.88226037169468,224.5563507080078,10111400
2021-04-29,226.26848833212915,228.4520127319346,224.26772789090577,227.83639526367188,7411400
2021-04-30,226.35508377685608,226.94183067919383,223.44050337532212,224.66212463378906,10260200
2021-05-03,225.13349530501935,226.759114410966,222.57482872024514,223.74835205078125,8174400
2021-05-04,222.7768335290751,223.5367307577273,221.4590158890979,223.19044494628906,5884500
2021-05-05,224.94113687735606,224.94113687735606,219.9488554187471,220.4779052734375,6523200
2021-05-06,220.88185789289352,222.75756637895577,219.94881052438163,222.50747680664062,6124100
2021-05-07,223.4885974281147,224.33507698432354,221.9207051123827,223.2769775390625,4528700
2021-05-10,222.77678679794388,223.1615422066193,216.5821278469154,217.36126708984375,9627400
2021-05-11,215.21623611118085,217.79412974810936,213.58098886188415,216.8899383544922,7633300
2021-05-12,215.11044136801365,216.42824420258702,211.9169153417008,212.2247314453125,7721300
2021-05-13,213.3806837197381,216.6462717541884,212.78344212663117,215.5288543701172,6650100
2021-05-14,217.53252781219072,219.16049332402025,216.66554853555093,218.61141967773438,4777200
2021-05-17,217.87930845406632,218.82335356368233,217.05088410290077,218.12977600097656,5534200
2021-05-18,220.0081866054619,220.76918748455927,217.15681083945526,217.29168701171875,6900000
2021-05-19,214.58479943275333,216.598108511336,213.65039683566707,216.34764099121094,9311900
2021-05-20,217.16647546375182,219.2472081518692,216.9738182960668,218.12977600097656,7478600
2021-05-21,218.55361073214578,220.89442376949995,218.23571981988812,218.44764709472656,5603900
2021-05-24,219.58436670632278,221.66509950990917,219.27611816068062,220.9040985107422,4040100
2021-05-25,221.46276090359942,221.74212625701023,220.0370803962136,220.6150665283203,4689100
2021-05-26,219.6806942454693,220.93298790523556,218.07198408439424,218.73666381835938,4295600
2021-05-27,219.40129676754873,220.0370785678235,218.0623097814658,218.53433227539062,5969600
2021-05-28,219.2375568537593,221.01002624270424,218.8137022827509,218.9582061767578,5779700
2021-06-01,221.01969277809815,221.63620457627243,217.9756593438872,218.3128204345703,5091500
2021-06-02,220.80772809607222,224.55496622079568,220.38387355054286,221.23158264160156,9081100
2021-06-03,220.59577052402778,221.93475736414754,219.41091526089355,219.73843383789062,6382400
2021-06-04,220.93295361581266,222.23340034239845,220.33569736993698,221.69395446777344,5085700
2021-06-07,224.30452177050688,226.0673487070714,221.63617533567623,222.83067321777344,5421300
2021-06-08,223.63019573836596,224.3045178188888,221.71323723166378,223.53387451171875,4170600
2021-06-09,223.96731590468838,226.2310774503401,223.60125709335853,223.78428649902344,4659000
2021-06-10,224.54538479481528,225.66280236478914,223.61098199922935,225.3641815185547,4452500
2021-06-11,225.78799359310875,226.79946201300888,225.13295633758395,226.3370819091797,5378300
2021-06-14,226.08666737907257,226.5875878499386,223.07154623621804,225.4894256591797,5805800
2021-06-15,225.83612768293682,226.18291638349405,224.08291405823184,224.42970275878906,7093800
2021-06-16,225.04628603239829,225.58573202753033,219.63254125422193,221.173828125,8905400
2021-06-17,220.79811214873658,224.7765331838906,220.79811214873658,223.6302032470703,6876700
2021-06-18,221.99258133589328,223.65908696549724,220.80772592168452,221.9540557861328,8840000
2021-06-21,222.95591368612014,226.38526135888821,221.94444514922392,225.72059631347656,7298400
2021-06-22,225.701284217594,227.42558544746555,224.68018815645024,227.27145385742188,8858400
2021-06-23,226.80908248020302,227.26183485656293,225.35450412775185,226.0673370361328,6814700
2021-06-24,228.30224783582463,229.50637361554945,226.77060337172693,227.5701446533203,4611500
2021-06-25,227.72422426920295,229.72789100221846,227.64717316687037,228.6104736328125,7825200
2021-06-28,229.26548559504846,229.62190202450134,223.35082197479193,225.4989776611328,9301700
2021-06-29,225.96142666410987,227.83985987661535,225.55682748098513,227.290771484375,11897700
2021-06-30,226.48155791040844,227.72420896046532,225.23890686035156,225.23890686035156,7797100
2021-07-01,225.60496333387067,227.57973220386495,225.4604741453241,226.5200958251953,5329600
2021-07-02,227.1751465513006,230.01687993483722,227.16551883838227,229.8723907470703,4383700
2021-07-06,230.7104572885744,231.7797213737719,228.50450573019666,230.80679321289062,8048700
2021-07-07,231.44254570457753,232.19391883058415,229.55448517725745,231.1920928955078,4366100
2021-07-08,228.27333297611412,228.36966891083105,225.94214740420395,227.92654418945312,6388000
2021-07-09,229.99765821652605,230.66233801774197,228.70683887147558,229.7183074951172,5615900
2021-07-12,228.86090814377062,229.75677044996633,228.56228737503872,229.1402587890625,7010700
2021-07-13,229.50631882903673,233.58107537925724,229.50631882903673,233.4558563232422,8079200
2021-07-14,234.2939641157619,237.75220960932316,233.90864977007044,236.96231079101562,8693400
2021-07-15,236.3072457822519,239.66916985408898,236.3072457822519,239.4283447265625,10135100
2021-07-16,240.8154963027066,241.2682487117608,238.43614290152362,239.0141143798828,8674500
2021-07-19,235.03569954011957,235.47880954869652,230.13248871443497,231.5870819091797,11474600
2021-07-20,231.80864822456903,235.2476383096669,230.72011387850722,233.7930450439453,7072300
2021-07-21,234.36138800960538,237.83890363747784,233.40772985741327,234.7178192138672,11241400
2021-07-22,234.83340226094234,236.3457911499696,234.22651822282316,235.18019104003906,10293600
2021-07-23,237.70400465709935,240.83473099983385,237.70400465709935,239.88107299804688,6766000
2021-07-26,240.06410724523346,241.17189686306355,238.60951418496137,241.06593322753906,4879000
2021-07-27,240.04482923420335,243.39711051342238,239.11042666949612,241.72096252441406,7038300
2021-07-28,240.87326036740467,242.2700429636184,236.88519742506082,237.8773956298828,9036500
2021-07-29,239.00448635500123,241.19118259388128,238.03155814681185,238.8214569091797,7495300
2021-07-30,238.13752394194046,239.34164957133686,236.97192386521309,237.3476104736328,5804700
2021-08-02,237.20309048662153,238.73473456068137,229.62190651286127,230.98016357421875,9989500
2021-08-03,231.79900807665197,232.531111177901,225.4412187858284,228.388916015625,9839000
